0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21994.112403416977,20198.785857937684,2023.0,30978.77134862637,30615.653691017393,25490.914073248154,31986.30603355405,5000.0,21931.462770439877,34633.40734499533,1.2,0.0,1.0,0.0,30097.0874
13267.164441496607,13267.164441496607,2012.0,14069.50710158478,22527.6623464253,25490.914073248154,31986.30603355405,106000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,12000.0
29625.751163159795,23016.05462362013,2020.0,27102.331758280437,22527.6623464253,25490.914073248154,31986.30603355405,80000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,21000.0
29625.751163159795,23016.05462362013,2019.0,27621.83343267327,22527.6623464253,25490.914073248154,31986.30603355405,62000.0,26841.756790744195,25599.048801491062,1.8,0.0,1.0,0.0,22000.0
13267.164441496607,13267.164441496607,2011.0,14069.50710158478,28573.656458982034,25490.914073248154,31986.30603355405,138000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,1.0,10990.0
13267.164441496607,13267.164441496607,2011.0,14069.50710158478,28573.656458982034,25490.914073248154,31986.30603355405,241415.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,1.0,11000.0
21047.59000950709,22999.044340256063,2013.0,38501.88734891304,22527.6623464253,25490.914073248154,31986.30603355405,120700.0,21931.462770439877,25599.048801491062,2.5,0.0,0.0,0.0,19500.0
18015.884132325384,12240.05710283645,2020.0,21838.87394613402,22527.6623464253,25490.914073248154,16183.554591952248,50000.0,21931.462770439877,25599.048801491062,1.5,0.0,0.0,0.0,18000.0
29625.751163159795,23016.05462362013,2017.0,27102.331758280437,28573.656458982034,25490.914073248154,16183.554591952248,106000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,17281.5534
15979.224346535155,14394.810668346596,2013.0,11083.65398778415,22527.6623464253,25490.914073248154,16183.554591952248,120000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,8543.6893
18642.236016813185,15939.066093657504,2001.0,16470.650416894976,22527.6623464253,25490.914073248154,16183.554591952248,215000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,7700.0
15979.224346535155,14394.810668346596,2015.0,13737.621365901226,22527.6623464253,25490.914073248154,16183.554591952248,140000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,11553.3981
29625.751163159795,23016.05462362013,2023.0,27102.331758280437,29041.49958211845,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.8,0.0,0.0,0.0,27240.2913
21755.326034162303,19338.22148393701,2020.0,35739.759365358594,22527.6623464253,25490.914073248154,16183.554591952248,102000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,16407.767
23140.53368292079,41815.85198011977,2023.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.6,0.0,1.0,0.0,55915.3398
18912.493800961536,24050.081829406117,2016.0,14291.604746368406,22527.6623464253,25490.914073248154,16183.554591952248,90000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,17475.7282
28350.686190283202,40085.05013448174,2019.0,33240.37476656101,28697.79614715155,25490.914073248154,31986.30603355405,55000.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,1.0,39800.0
13334.744095812839,23382.62950522225,2001.0,20731.899144308572,22527.6623464253,31523.949913954544,31986.30603355405,260000.0,21931.462770439877,25599.048801491062,2.5,0.0,0.0,0.0,11000.0
50971.68086858639,46082.38233936205,2016.0,46443.431693555554,28573.656458982034,25490.914073248154,31986.30603355405,84600.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,29500.0
29625.751163159795,39961.37008219564,2001.0,17347.46669783249,28573.656458982034,25490.914073248154,16183.554591952248,260000.0,21931.462770439877,25599.048801491062,4.0,0.0,0.0,0.0,15000.0
23699.330784146343,27683.54024294889,2017.0,22032.662880966327,22527.6623464253,25490.914073248154,16183.554591952248,82000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,21000.0
21994.112403416977,13944.661249062277,2012.0,20813.410461103635,22527.6623464253,31523.949913954544,31986.30603355405,206000.0,26841.756790744195,25599.048801491062,2.2,0.0,0.0,0.0,12300.0
21047.59000950709,22999.044340256063,2019.0,38501.88734891304,27105.2515308642,25490.914073248154,31986.30603355405,56000.0,21931.462770439877,25599.048801491062,2.5,0.0,0.0,0.0,36000.0
28350.686190283202,33628.24313552312,2024.0,33240.37476656101,27105.2515308642,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,41621.3592
15979.224346535155,17694.60121401618,2017.0,18705.13624624689,30615.653691017393,25490.914073248154,31986.30603355405,70000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,18500.0
35387.680994272356,38889.264219460725,2007.0,22461.706470474895,22527.6623464253,31523.949913954544,31986.30603355405,275000.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,17475.7282
21994.112403416977,20198.785857937684,2020.0,30978.77134862637,22527.6623464253,25490.914073248154,31986.30603355405,78000.0,21931.462770439877,25599.048801491062,1.2,0.0,1.0,0.0,21359.2233
29625.751163159795,39961.37008219564,1998.0,38501.88734891304,22527.6623464253,31523.949913954544,16183.554591952248,195000.0,21931.462770439877,25599.048801491062,2.5,0.0,0.0,0.0,7900.0
21755.326034162303,19338.22148393701,2018.0,35739.759365358594,28573.656458982034,25490.914073248154,31986.30603355405,59000.0,33226.20612486274,25599.048801491062,1.6,0.0,1.0,0.0,18155.3398
18912.493800961536,17240.350099224175,2012.0,14543.221582622962,30615.653691017393,25490.914073248154,16183.554591952248,211230.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,9900.0
21994.112403416977,20198.785857937684,2024.0,30978.77134862637,20390.198235081585,25490.914073248154,31986.30603355405,3100.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,10873.7864
35387.680994272356,38889.264219460725,2023.0,44162.352079206044,22527.6623464253,31523.949913954544,31986.30603355405,2000.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,53000.0
15979.224346535155,19337.80783018517,2013.0,14958.310485044642,22527.6623464253,25490.914073248154,31986.30603355405,169000.0,21931.462770439877,25599.048801491062,2.5,0.0,0.0,0.0,12000.0
18015.884132325384,12240.05710283645,2014.0,21838.87394613402,28573.656458982034,25490.914073248154,16183.554591952248,114000.0,33226.20612486274,25599.048801491062,1.6,0.0,0.0,0.0,12231.9417
50971.68086858639,34914.360616828264,2016.0,46443.431693555554,28697.79614715155,25490.914073248154,31986.30603355405,180739.0,33226.20612486274,25599.048801491062,2.0,0.0,1.0,0.0,27184.466
28350.686190283202,33628.24313552312,2024.0,26252.088337006804,27105.2515308642,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,34563.1068
21755.326034162303,19338.22148393701,2022.0,35739.759365358594,22527.6623464253,25490.914073248154,16183.554591952248,19800.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,19800.0
15979.224346535155,14394.810668346596,2018.0,14958.310485044642,22527.6623464253,25490.914073248154,16183.554591952248,160000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,12621.3592
29625.751163159795,32865.74568184819,2018.0,38501.88734891304,28697.79614715155,25490.914073248154,31986.30603355405,98700.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,23000.0
29625.751163159795,23016.05462362013,2016.0,27102.331758280437,28697.79614715155,25490.914073248154,16183.554591952248,90650.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,16900.0
17396.186462118494,17270.043430434784,2022.0,15439.47621429209,22527.6623464253,25490.914073248154,31986.30603355405,42000.0,21931.462770439877,25599.048801491062,1.3,0.0,0.0,0.0,19500.0
